These results were downloaded and refreshed on November  24, 2015 at 10:02 a.m. ET. / Ces résultats ont été téléchargés et rafraichis le 24 novembre 2015 à 10h02 HE.													
Electoral district number - Numéro de la circonscription	Electoral district name	Nom de la circonscription	Type of results*	Type de résultats**	Surname - Nom de famille	Middle name(s) - Autre(s) prénom(s)	Given name - Prénom	Political affiliation	Appartenance politique	Votes obtained - Votes obtenus	% Votes obtained - Votes obtenus %	Rejected ballots - Bulletins rejetés***	Total number of ballots cast - Nombre total de votes déposés
35001	Ajax	Ajax	preliminary	préliminaires	Hill		Jeff	Green Party	Parti Vert	791	1.4	0	56435
35001	Ajax	Ajax	preliminary	préliminaires	Holland		Mark	Liberal	Libéral	31460	55.7	0	56435
35001	Ajax	Ajax	preliminary	préliminaires	Kesic		Bob	United Party	Parti Uni	57	.1	0	56435
35001	Ajax	Ajax	validated	validés	Alexander		Chris	Conservative	Conservateur	19374	34.4	206	56513
35001	Ajax	Ajax	validated	validés	Brown		Stephanie	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4630	8.2	206	56513
35001	Ajax	Ajax	validated	validés	Hill		Jeff	Green Party	Parti Vert	788	1.4	206	56513
35001	Ajax	Ajax	validated	validés	Holland		Mark	Liberal	Libéral	31458	55.9	206	56513
35001	Ajax	Ajax	validated	validés	Kesic		Bob	United Party	Parti Uni	57	.1	206	56513
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	preliminary	préliminaires	Hughes		Carol	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16569	40	0	41427
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	preliminary	préliminaires	Orok		Calvin John	Green Party	Parti Vert	927	2.2	0	41427
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	preliminary	préliminaires	Robichaud		André	Conservative	Conservateur	9820	23.7	0	41427
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	preliminary	préliminaires	Wilson		Heather	Liberal	Libéral	14111	34.1	0	41427
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	validated	validés	Hughes		Carol	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	16516	39.9	161	41535
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	validated	validés	Orok		Calvin John	Green Party	Parti Vert	927	2.2	161	41535
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	validated	validés	Robichaud		André	Conservative	Conservateur	9820	23.7	161	41535
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	validated	validés	Wilson		Heather	Liberal	Libéral	14111	34.1	161	41535
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	preliminary	préliminaires	Alleslev		Leona	Liberal	Libéral	24104	47.3	0	50950
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	preliminary	préliminaires	Bowles		Kyle	Animal Alliance/Environment Voters	Animal Alliance/Environment Voters	241	.5	0	50950
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	preliminary	préliminaires	Menegakis		Costas	Conservative	Conservateur	23043	45.2	0	50950
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	preliminary	préliminaires	Power		Brenda	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2908	5.7	0	50950
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	preliminary	préliminaires	Ramdeen		Randi	Green Party	Parti Vert	654	1.3	0	50950
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	validated	validés	Alleslev		Leona	Liberal	Libéral	24132	47.3	204	51184
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	validated	validés	Bowles		Kyle	Animal Alliance/Environment Voters	Animal Alliance/Environment Voters	243	.5	204	51184
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	validated	validés	Menegakis		Costas	Conservative	Conservateur	23039	45.2	204	51184
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	validated	validés	Power		Brenda	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	2912	5.7	204	51184
35003	Aurora--Oak Ridges--Richmond Hill	Aurora--Oak Ridges--Richmond Hill	validated	validés	Ramdeen		Randi	Green Party	Parti Vert	654	1.3	204	51184
35004	Barrie--Innisfil	Barrie--Innisfil	preliminary	préliminaires	Brassard		John	Conservative	Conservateur	22901	46.4	0	49369
35004	Barrie--Innisfil	Barrie--Innisfil	preliminary	préliminaires	Clark		Myrna	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5812	11.8	0	49369
35004	Barrie--Innisfil	Barrie--Innisfil	preliminary	préliminaires	Nail		Gary	Christian Heritage Party	Parti de l'Héritage Chrétien	199	.4	0	49369
35004	Barrie--Innisfil	Barrie--Innisfil	preliminary	préliminaires	North		Bonnie	Green Party	Parti Vert	1991	4	0	49369
35004	Barrie--Innisfil	Barrie--Innisfil	preliminary	préliminaires	Sakula		Jeff	CAP	PAC	158	.3	0	49369
35004	Barrie--Innisfil	Barrie--Innisfil	preliminary	préliminaires	Wilson		Colin	Liberal	Libéral	18308	37.1	0	49369
35004	Barrie--Innisfil	Barrie--Innisfil	validated	validés	Brassard		John	Conservative	Conservateur	22901	46.4	187	49528
35004	Barrie--Innisfil	Barrie--Innisfil	validated	validés	Clark		Myrna	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5812	11.8	187	49528
35004	Barrie--Innisfil	Barrie--Innisfil	validated	validés	Nail		Gary	Christian Heritage Party	Parti de l'Héritage Chrétien	199	.4	187	49528
35004	Barrie--Innisfil	Barrie--Innisfil	validated	validés	North		Bonnie	Green Party	Parti Vert	1991	4	187	49528
35004	Barrie--Innisfil	Barrie--Innisfil	validated	validés	Sakula		Jeff	CAP	PAC	130	.3	187	49528
35004	Barrie--Innisfil	Barrie--Innisfil	validated	validés	Wilson		Colin	Liberal	Libéral	18308	37.1	187	49528
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	judicially certified	dépouillement judiciaire	Faerber		Ram	Independent	Indépendant	188	.4	181	50716
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	judicially certified	dépouillement judiciaire	Lancaster		Marty	Green Party	Parti Vert	2648	5.2	181	50716
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	judicially certified	dépouillement judiciaire	Nuttall		Alex	Conservative	Conservateur	21091	41.7	181	50716
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	judicially certified	dépouillement judiciaire	Roskam		Darren	Libertarian	Libertarien	401	.8	181	50716
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	judicially certified	dépouillement judiciaire	Tamblyn		Brian	Liberal	Libéral	21005	41.6	181	50716
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	judicially certified	dépouillement judiciaire	White		Ellen	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5202	10.3	181	50716
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	preliminary	préliminaires	Faerber		Ram	Independent	Indépendant	187	.4	0	50554
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	preliminary	préliminaires	Lancaster		Marty	Green Party	Parti Vert	2666	5.3	0	50554
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	preliminary	préliminaires	Nuttall		Alex	Conservative	Conservateur	21103	41.7	0	50554
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	preliminary	préliminaires	Roskam		Darren	Libertarian	Libertarien	403	.8	0	50554
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	preliminary	préliminaires	Tamblyn		Brian	Liberal	Libéral	20993	41.5	0	50554
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	preliminary	préliminaires	White		Ellen	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5202	10.3	0	50554
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	validated	validés	Faerber		Ram	Independent	Indépendant	188	.4	186	50717
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	validated	validés	Lancaster		Marty	Green Party	Parti Vert	2646	5.2	186	50717
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	validated	validés	Nuttall		Alex	Conservative	Conservateur	21102	41.8	186	50717
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	validated	validés	Roskam		Darren	Libertarian	Libertarien	402	.8	186	50717
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	validated	validés	Tamblyn		Brian	Liberal	Libéral	20994	41.5	186	50717
35005	Barrie--Springwater--Oro-Medonte	Barrie--Springwater--Oro-Medonte	validated	validés	White		Ellen	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5199	10.3	186	50717
35006	Bay of Quinte	Baie de Quinte	preliminary	préliminaires	Cassidy		Terry	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7081	12.2	0	57980
35006	Bay of Quinte	Baie de Quinte	preliminary	préliminaires	Ellis		Neil	Liberal	Libéral	29366	50.6	0	57980
35006	Bay of Quinte	Baie de Quinte	preliminary	préliminaires	Jenkins		Jodie	Conservative	Conservateur	19882	34.3	0	57980
35006	Bay of Quinte	Baie de Quinte	preliminary	préliminaires	Nelems		Rachel	Green Party	Parti Vert	1278	2.2	0	57980
35006	Bay of Quinte	Baie de Quinte	preliminary	préliminaires	Tuck		Trueman	Independent	Indépendant	373	.6	0	57980
35006	Bay of Quinte	Baie de Quinte	validated	validés	Cassidy		Terry	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7001	12.1	211	57924
35006	Bay of Quinte	Baie de Quinte	validated	validés	Ellis		Neil	Liberal	Libéral	29281	50.7	211	57924
35006	Bay of Quinte	Baie de Quinte	validated	validés	Jenkins		Jodie	Conservative	Conservateur	19781	34.3	211	57924
35006	Bay of Quinte	Baie de Quinte	validated	validés	Nelems		Rachel	Green Party	Parti Vert	1278	2.2	211	57924
35006	Bay of Quinte	Baie de Quinte	validated	validés	Tuck		Trueman	Independent	Indépendant	372	.6	211	57924
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Burrows		Bill	Conservative	Conservateur	9141	16.5	0	55551
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Carter		Roger	Marxist-Leninist	Marxiste-Léniniste	104	.2	0	55551
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Erskine-Smith		Nathaniel	Liberal	Libéral	27441	49.4	0	55551
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Kellway		Matthew	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	17137	30.8	0	55551
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Sach		Randall	Green Party	Parti Vert	1431	2.6	0	55551
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Sears		James	Independent	Indépendant	254	.5	0	55551
35007	Beaches--East York	Beaches--East York	preliminary	préliminaires	Surjanac		Peter	Independent	Indépendant	43	.1	0	55551
35007	Beaches--East York	Beaches--East York	validated	validés	Burrows		Bill	Conservative	Conservateur	9124	16.4	216	55746
35007	Beaches--East York	Beaches--East York	validated	validés	Carter		Roger	Marxist-Leninist	Marxiste-Léniniste	105	.2	216	55746
35007	Beaches--East York	Beaches--East York	validated	validés	Erskine-Smith		Nathaniel	Liberal	Libéral	27458	49.4	216	55746
35007	Beaches--East York	Beaches--East York	validated	validés	Kellway		Matthew	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	17113	30.8	216	55746
35007	Beaches--East York	Beaches--East York	validated	validés	Sach		Randall	Green Party	Parti Vert	1433	2.6	216	55746
35007	Beaches--East York	Beaches--East York	validated	validés	Sears		James	Independent	Indépendant	254	.5	216	55746
35007	Beaches--East York	Beaches--East York	validated	validés	Surjanac		Peter	Independent	Indépendant	43	.1	216	55746
35008	Brampton Centre	Brampton-Centre	preliminary	préliminaires	Bottcher		Saul Marquard T.	Green Party	Parti Vert	844	2.1	0	39532
35008	Brampton Centre	Brampton-Centre	preliminary	préliminaires	Chilelli		Frank	Marxist-Leninist	Marxiste-Léniniste	173	.4	0	39532
35008	Brampton Centre	Brampton-Centre	preliminary	préliminaires	Gosal		Bal	Conservative	Conservateur	13345	33.8	0	39532
35008	Brampton Centre	Brampton-Centre	preliminary	préliminaires	Keenan		Rosemary	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5893	14.9	0	39532
35008	Brampton Centre	Brampton-Centre	preliminary	préliminaires	Sangha		Ramesh	Liberal	Libéral	19277	48.8	0	39532
35008	Brampton Centre	Brampton-Centre	validated	validés	Bottcher		Saul Marquard T.	Green Party	Parti Vert	844	2.1	264	39896
35008	Brampton Centre	Brampton-Centre	validated	validés	Chilelli		Frank	Marxist-Leninist	Marxiste-Léniniste	173	.4	264	39896
35008	Brampton Centre	Brampton-Centre	validated	validés	Gosal		Bal	Conservative	Conservateur	13345	33.7	264	39896
35008	Brampton Centre	Brampton-Centre	validated	validés	Keenan		Rosemary	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5993	15.1	264	39896
35008	Brampton Centre	Brampton-Centre	validated	validés	Sangha		Ramesh	Liberal	Libéral	19277	48.6	264	39896
35009	Brampton East	Brampton-Est	preliminary	préliminaires	Bajaj		Naval	Conservative	Conservateur	10642	23.5	0	45206
35009	Brampton East	Brampton-Est	preliminary	préliminaires	Grewal		Raj	Liberal	Libéral	23652	52.3	0	45206
35009	Brampton East	Brampton-Est	preliminary	préliminaires	Kahlon		Harbaljit Singh	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	10400	23	0	45206
35009	Brampton East	Brampton-Est	preliminary	préliminaires	Lacroix		Kyle	Green Party	Parti Vert	512	1.1	0	45206
35009	Brampton East	Brampton-Est	validated	validés	Bajaj		Naval	Conservative	Conservateur	10642	23.5	304	45510
35009	Brampton East	Brampton-Est	validated	validés	Grewal		Raj	Liberal	Libéral	23652	52.3	304	45510
35009	Brampton East	Brampton-Est	validated	validés	Kahlon		Harbaljit Singh	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	10400	23	304	45510
35009	Brampton East	Brampton-Est	validated	validés	Lacroix		Kyle	Green Party	Parti Vert	512	1.1	304	45510
35010	Brampton North	Brampton-Nord	preliminary	préliminaires	Gill		Parm	Conservative	Conservateur	15886	33	0	48172
35010	Brampton North	Brampton-Nord	preliminary	préliminaires	Hundal		Harinderpal	Communist	Communiste	121	.3	0	48172
35010	Brampton North	Brampton-Nord	preliminary	préliminaires	Sahota		Ruby	Liberal	Libéral	23308	48.4	0	48172
35010	Brampton North	Brampton-Nord	preliminary	préliminaires	Singh		Martin	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7940	16.5	0	48172
35010	Brampton North	Brampton-Nord	preliminary	préliminaires	Thornham		Pauline	Green Party	Parti Vert	917	1.9	0	48172
35010	Brampton North	Brampton-Nord	validated	validés	Gill		Parm	Conservative	Conservateur	15888	33	318	48484
35010	Brampton North	Brampton-Nord	validated	validés	Hundal		Harinderpal	Communist	Communiste	120	.2	318	48484
35010	Brampton North	Brampton-Nord	validated	validés	Sahota		Ruby	Liberal	Libéral	23297	48.4	318	48484
35010	Brampton North	Brampton-Nord	validated	validés	Singh		Martin	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	7946	16.5	318	48484
35010	Brampton North	Brampton-Nord	validated	validés	Thornham		Pauline	Green Party	Parti Vert	915	1.9	318	48484
35011	Brampton South	Brampton-Sud	preliminary	préliminaires	Hatton		Shaun	Green Party	Parti Vert	1011	2.2	0	45455
35011	Brampton South	Brampton-Sud	preliminary	préliminaires	Sangha		Amarjit	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4834	10.6	0	45455
35011	Brampton South	Brampton-Sud	preliminary	préliminaires	Seeback		Kyle	Conservative	Conservateur	15929	35	0	45455
35011	Brampton South	Brampton-Sud	preliminary	préliminaires	Sidhu		Sonia	Liberal	Libéral	23681	52.1	0	45455
35011	Brampton South	Brampton-Sud	validated	validés	Hatton		Shaun	Green Party	Parti Vert	1011	2.2	270	45734
35011	Brampton South	Brampton-Sud	validated	validés	Sangha		Amarjit	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	4843	10.7	270	45734
35011	Brampton South	Brampton-Sud	validated	validés	Seeback		Kyle	Conservative	Conservateur	15929	35	270	45734
35011	Brampton South	Brampton-Sud	validated	validés	Sidhu		Sonia	Liberal	Libéral	23681	52.1	270	45734
35012	Brampton West	Brampton-Ouest	preliminary	préliminaires	Gobinath		Karthika	Green Party	Parti Vert	684	1.6	0	43416
35012	Brampton West	Brampton-Ouest	preliminary	préliminaires	Khera		Kamal	Liberal	Libéral	24256	55.9	0	43416
35012	Brampton West	Brampton-Ouest	preliminary	préliminaires	Patterson		Adaoma	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5400	12.4	0	43416
35012	Brampton West	Brampton-Ouest	preliminary	préliminaires	Thind		Ninder	Conservative	Conservateur	13076	30.1	0	43416
35012	Brampton West	Brampton-Ouest	validated	validés	Gobinath		Karthika	Green Party	Parti Vert	674	1.6	245	43643
35012	Brampton West	Brampton-Ouest	validated	validés	Khera		Kamal	Liberal	Libéral	24256	55.9	245	43643
35012	Brampton West	Brampton-Ouest	validated	validés	Patterson		Adaoma	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	5400	12.4	245	43643
35012	Brampton West	Brampton-Ouest	validated	validés	Thind		Ninder	Conservative	Conservateur	13068	30.1	245	43643
35013	Brantford--Brant	Brantford--Brant	preliminary	préliminaires	Brandt		Kevin	Green Party	Parti Vert	1577	2.5	0	63217
35013	Brantford--Brant	Brantford--Brant	preliminary	préliminaires	Ferguson		Rob	Libertarian	Libertarien	524	.8	0	63217
35013	Brantford--Brant	Brantford--Brant	preliminary	préliminaires	Laferriere		Marc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	15750	24.9	0	63217
35013	Brantford--Brant	Brantford--Brant	preliminary	préliminaires	McColeman		Phil	Conservative	Conservateur	25824	40.8	0	63217
35013	Brantford--Brant	Brantford--Brant	preliminary	préliminaires	Takacs		Danielle	Liberal	Libéral	19377	30.7	0	63217
35013	Brantford--Brant	Brantford--Brant	preliminary	préliminaires	Turmel		The Engineer	Independent	Indépendant	165	.3	0	63217
35013	Brantford--Brant	Brantford--Brant	validated	validés	Brandt		Kevin	Green Party	Parti Vert	1582	2.5	272	63544
35013	Brantford--Brant	Brantford--Brant	validated	validés	Ferguson		Rob	Libertarian	Libertarien	515	.8	272	63544
35013	Brantford--Brant	Brantford--Brant	validated	validés	Laferriere		Marc	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	15715	24.8	272	63544
35013	Brantford--Brant	Brantford--Brant	validated	validés	McColeman		Phil	Conservative	Conservateur	25874	40.9	272	63544
35013	Brantford--Brant	Brantford--Brant	validated	validés	Takacs		Danielle	Liberal	Libéral	19422	30.7	272	63544
35013	Brantford--Brant	Brantford--Brant	validated	validés	Turmel		The Engineer	Independent	Indépendant	164	.3	272	63544
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	preliminary	préliminaires	Albinati		Chris	Green Party	Parti Vert	1886	3.4	0	56112
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	preliminary	préliminaires	Love		Kimberley	Liberal	Libéral	21689	38.7	0	56112
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	preliminary	préliminaires	McLaren		David	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6270	11.2	0	56112
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	preliminary	préliminaires	Miller		Larry	Conservative	Conservateur	26267	46.8	0	56112
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	validated	validés	Albinati		Chris	Green Party	Parti Vert	1887	3.3	212	56545
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	validated	validés	Love		Kimberley	Liberal	Libéral	21879	38.8	212	56545
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	validated	validés	McLaren		David	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6270	11.1	212	56545
35014	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	validated	validés	Miller		Larry	Conservative	Conservateur	26297	46.7	212	56545
35015	Burlington	Burlington	preliminary	préliminaires	Fiorito		Vince	Green Party	Parti Vert	1701	2.4	0	70041
35015	Burlington	Burlington	preliminary	préliminaires	Gould		Karina	Liberal	Libéral	32228	46	0	70041
35015	Burlington	Burlington	preliminary	préliminaires	Laird		David	NDP-New Democratic Party	NPD-Nouveau Parti démocratique	6334	9	0	70041
35015	Burlington	Burlington	preliminary	préliminaires	Wallace		Mike	Conservative	Conservateur	29778	42.5	0	70041
35015	Burlington	Burlington	validated	validés	Fiorito		Vince	Green Party	Parti Vert	1710	2.4	263	70363
