ord,disn,dis,prov,typRes,surname,mid,name,pty,v,vs,nul,vtot,disf,typResf,ptyf
549,24023,Compton--Stanstead,Québec,validated,Côté,,Kévin,Rhinoceros,315,0.6,748,56559,Compton--Stanstead,validés,Rhinocéros
550,24023,Compton--Stanstead,Québec,validated,Labrador,,Gustavo,Conservative,6978,12.5,748,56559,Compton--Stanstead,validés,Conservateur
551,24023,Compton--Stanstead,Québec,validated,Marshall,,Korie,Green Party,1085,1.9,748,56559,Compton--Stanstead,validés,Parti Vert
552,24023,Compton--Stanstead,Québec,validated,Rousseau,,Jean,NDP-New Democratic Party,15300,27.4,748,56559,Compton--Stanstead,validés,NPD-Nouveau Parti démocratique
553,24024,Dorval--Lachine--LaSalle,Québec,preliminary,Chivu,,Daniela,Conservative,6020,10.7,0,56400,Dorval--Lachine--LaSalle,préliminaires,Conservateur
554,24024,Dorval--Lachine--LaSalle,Québec,preliminary,Dhillon,,Anju,Liberal,29940,53.1,0,56400,Dorval--Lachine--LaSalle,préliminaires,Libéral
555,24024,Dorval--Lachine--LaSalle,Québec,preliminary,J. Carbonneau,,Vincent,Green Party,1244,2.2,0,56400,Dorval--Lachine--LaSalle,préliminaires,Parti Vert
556,24024,Dorval--Lachine--LaSalle,Québec,preliminary,Morin,,Isabelle,NDP-New Democratic Party,13639,24.2,0,56400,Dorval--Lachine--LaSalle,préliminaires,NPD-Nouveau Parti démocratique
557,24024,Dorval--Lachine--LaSalle,Québec,preliminary,Ndiaye,,Soulèye,Independent,229,0.4,0,56400,Dorval--Lachine--LaSalle,préliminaires,Indépendant
558,24024,Dorval--Lachine--LaSalle,Québec,preliminary,Vaudry,,Jean-Frédéric,Bloc Québécois,5328,9.4,0,56400,Dorval--Lachine--LaSalle,préliminaires,Bloc Québécois
559,24024,Dorval--Lachine--LaSalle,Québec,validated,Chivu,,Daniela,Conservative,6049,11.1,593,55198,Dorval--Lachine--LaSalle,validés,Conservateur
560,24024,Dorval--Lachine--LaSalle,Québec,validated,Dhillon,,Anju,Liberal,29974,54.9,593,55198,Dorval--Lachine--LaSalle,validés,Libéral
561,24024,Dorval--Lachine--LaSalle,Québec,validated,J. Carbonneau,,Vincent,Green Party,1245,2.3,593,55198,Dorval--Lachine--LaSalle,validés,Parti Vert
562,24024,Dorval--Lachine--LaSalle,Québec,validated,Morin,,Isabelle,NDP-New Democratic Party,11769,21.6,593,55198,Dorval--Lachine--LaSalle,validés,NPD-Nouveau Parti démocratique
563,24024,Dorval--Lachine--LaSalle,Québec,validated,Ndiaye,,Soulèye,Independent,230,0.4,593,55198,Dorval--Lachine--LaSalle,validés,Indépendant
564,24024,Dorval--Lachine--LaSalle,Québec,validated,Vaudry,,Jean-Frédéric,Bloc Québécois,5338,9.8,593,55198,Dorval--Lachine--LaSalle,validés,Bloc Québécois
565,24025,Drummond,Québec,preliminary,Bourgeois,,Diane,Bloc Québécois,11862,22.8,0,51979,Drummond,préliminaires,Bloc Québécois
566,24025,Drummond,Québec,preliminary,Choquette,,François,NDP-New Democratic Party,15833,30.5,0,51979,Drummond,préliminaires,NPD-Nouveau Parti démocratique
567,24025,Drummond,Québec,preliminary,Coderre,,Émile,Green Party,1270,2.4,0,51979,Drummond,préliminaires,Parti Vert
568,24025,Drummond,Québec,preliminary,Côté,,Pierre,Liberal,13793,26.5,0,51979,Drummond,préliminaires,Libéral
569,24025,Drummond,Québec,preliminary,Déry,,Pascale,Conservative,9221,17.7,0,51979,Drummond,préliminaires,Conservateur
570,24025,Drummond,Québec,validated,Bourgeois,,Diane,Bloc Québécois,11862,22.8,1098,53077,Drummond,validés,Bloc Québécois
571,24025,Drummond,Québec,validated,Choquette,,François,NDP-New Democratic Party,15833,30.5,1098,53077,Drummond,validés,NPD-Nouveau Parti démocratique
572,24025,Drummond,Québec,validated,Coderre,,Émile,Green Party,1270,2.4,1098,53077,Drummond,validés,Parti Vert
573,24025,Drummond,Québec,validated,Côté,,Pierre,Liberal,13793,26.5,1098,53077,Drummond,validés,Libéral
574,24025,Drummond,Québec,validated,Déry,,Pascale,Conservative,9221,17.7,1098,53077,Drummond,validés,Conservateur
575,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,preliminary,Boudreau,,Max,Rhinoceros,301,0.8,0,39609,Gaspésie--Les Îles-de-la-Madeleine,préliminaires,Rhinocéros
576,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,preliminary,Lebouthillier,,Diane,Liberal,15345,38.7,0,39609,Gaspésie--Les Îles-de-la-Madeleine,préliminaires,Libéral
577,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,preliminary,Morrison,,Jim,Green Party,400,1,0,39609,Gaspésie--Les Îles-de-la-Madeleine,préliminaires,Parti Vert
578,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,preliminary,Pigeon,,Jean-Pierre,Conservative,2399,6.1,0,39609,Gaspésie--Les Îles-de-la-Madeleine,préliminaires,Conservateur
579,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,preliminary,Roussy,,Nicolas,Bloc Québécois,8290,20.9,0,39609,Gaspésie--Les Îles-de-la-Madeleine,préliminaires,Bloc Québécois
580,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,preliminary,Toone,,Philip,NDP-New Democratic Party,12874,32.5,0,39609,Gaspésie--Les Îles-de-la-Madeleine,préliminaires,NPD-Nouveau Parti démocratique
581,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,validated,Boudreau,,Max,Rhinoceros,300,0.8,395,40012,Gaspésie--Les Îles-de-la-Madeleine,validés,Rhinocéros
582,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,validated,Lebouthillier,,Diane,Liberal,15345,38.7,395,40012,Gaspésie--Les Îles-de-la-Madeleine,validés,Libéral
583,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,validated,Morrison,,Jim,Green Party,400,1,395,40012,Gaspésie--Les Îles-de-la-Madeleine,validés,Parti Vert
584,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,validated,Pigeon,,Jean-Pierre,Conservative,2398,6.1,395,40012,Gaspésie--Les Îles-de-la-Madeleine,validés,Conservateur
585,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,validated,Roussy,,Nicolas,Bloc Québécois,8289,20.9,395,40012,Gaspésie--Les Îles-de-la-Madeleine,validés,Bloc Québécois
586,24026,Gaspésie--Les Îles-de-la-Madeleine,Québec,validated,Toone,,Philip,NDP-New Democratic Party,12885,32.5,395,40012,Gaspésie--Les Îles-de-la-Madeleine,validés,NPD-Nouveau Parti démocratique
587,24027,Gatineau,Québec,preliminary,Angers,,Luc,Conservative,4702,8.1,0,57768,Gatineau,préliminaires,Conservateur
588,24027,Gatineau,Québec,preliminary,Bellavance,,Guy J,Independent,148,0.3,0,57768,Gatineau,préliminaires,Indépendant
589,24027,Gatineau,Québec,preliminary,Boily,,Philippe,Bloc Québécois,5431,9.4,0,57768,Gatineau,préliminaires,Bloc Québécois
590,24027,Gatineau,Québec,preliminary,Boivin,,Françoise,NDP-New Democratic Party,15335,26.5,0,57768,Gatineau,préliminaires,NPD-Nouveau Parti démocratique
591,24027,Gatineau,Québec,preliminary,Dostaler,,Guy,Green Party,949,1.6,0,57768,Gatineau,préliminaires,Parti Vert
592,24027,Gatineau,Québec,preliminary,MacKinnon,,Steven,Liberal,31109,53.9,0,57768,Gatineau,préliminaires,Libéral
593,24027,Gatineau,Québec,preliminary,Soublière,,Pierre,Marxist-Leninist,94,0.2,0,57768,Gatineau,préliminaires,Marxiste-Léniniste
594,24027,Gatineau,Québec,validated,Angers,,Luc,Conservative,4733,8.2,522,58322,Gatineau,validés,Conservateur
595,24027,Gatineau,Québec,validated,Bellavance,,Guy J,Independent,148,0.3,522,58322,Gatineau,validés,Indépendant
596,24027,Gatineau,Québec,validated,Boily,,Philippe,Bloc Québécois,5455,9.4,522,58322,Gatineau,validés,Bloc Québécois
597,24027,Gatineau,Québec,validated,Boivin,,Françoise,NDP-New Democratic Party,15352,26.6,522,58322,Gatineau,validés,NPD-Nouveau Parti démocratique
598,24027,Gatineau,Québec,validated,Dostaler,,Guy,Green Party,942,1.6,522,58322,Gatineau,validés,Parti Vert
599,24027,Gatineau,Québec,validated,MacKinnon,,Steven,Liberal,31076,53.8,522,58322,Gatineau,validés,Libéral
600,24027,Gatineau,Québec,validated,Soublière,,Pierre,Marxist-Leninist,94,0.2,522,58322,Gatineau,validés,Marxiste-Léniniste
601,24028,Hochelaga,Québec,judicially certified,Boutin-Sweet,,Marjolaine,NDP-New Democratic Party,16034,30.9,877,52781,Hochelaga,dépouillement judiciaire,NPD-Nouveau Parti démocratique
602,24028,Hochelaga,Québec,judicially certified,Breton Fontaine,,Marianne,Communist,179,0.3,877,52781,Hochelaga,dépouillement judiciaire,Communiste
603,24028,Hochelaga,Québec,judicially certified,Dandenault,,Christine,Marxist-Leninist,148,0.3,877,52781,Hochelaga,dépouillement judiciaire,Marxiste-Léniniste
604,24028,Hochelaga,Québec,judicially certified,Dang,,Alexandre,Conservative,3555,6.8,877,52781,Hochelaga,dépouillement judiciaire,Conservateur
605,24028,Hochelaga,Québec,judicially certified,Lemay,,Nicolas,Rhinoceros,411,0.8,877,52781,Hochelaga,dépouillement judiciaire,Rhinocéros
606,24028,Hochelaga,Québec,judicially certified,Marchand,,Simon,Bloc Québécois,14389,27.7,877,52781,Hochelaga,dépouillement judiciaire,Bloc Québécois
607,24028,Hochelaga,Québec,judicially certified,Rizqy,,Marwah,Liberal,15534,29.9,877,52781,Hochelaga,dépouillement judiciaire,Libéral
608,24028,Hochelaga,Québec,judicially certified,Saint-Cerny,,Anne-Marie,Green Party,1654,3.2,877,52781,Hochelaga,dépouillement judiciaire,Parti Vert
609,24028,Hochelaga,Québec,preliminary,Boutin-Sweet,,Marjolaine,NDP-New Democratic Party,15953,30.8,0,51792,Hochelaga,préliminaires,NPD-Nouveau Parti démocratique
610,24028,Hochelaga,Québec,preliminary,Breton Fontaine,,Marianne,Communist,177,0.3,0,51792,Hochelaga,préliminaires,Communiste
611,24028,Hochelaga,Québec,preliminary,Dandenault,,Christine,Marxist-Leninist,147,0.3,0,51792,Hochelaga,préliminaires,Marxiste-Léniniste
612,24028,Hochelaga,Québec,preliminary,Dang,,Alexandre,Conservative,3574,6.9,0,51792,Hochelaga,préliminaires,Conservateur
613,24028,Hochelaga,Québec,preliminary,Lemay,,Nicolas,Rhinoceros,417,0.8,0,51792,Hochelaga,préliminaires,Rhinocéros
614,24028,Hochelaga,Québec,preliminary,Marchand,,Simon,Bloc Québécois,14379,27.8,0,51792,Hochelaga,préliminaires,Bloc Québécois
615,24028,Hochelaga,Québec,preliminary,Rizqy,,Marwah,Liberal,15492,29.9,0,51792,Hochelaga,préliminaires,Libéral
616,24028,Hochelaga,Québec,preliminary,Saint-Cerny,,Anne-Marie,Green Party,1653,3.2,0,51792,Hochelaga,préliminaires,Parti Vert
617,24028,Hochelaga,Québec,validated,Boutin-Sweet,,Marjolaine,NDP-New Democratic Party,16033,30.9,915,52788,Hochelaga,validés,NPD-Nouveau Parti démocratique
618,24028,Hochelaga,Québec,validated,Breton Fontaine,,Marianne,Communist,176,0.3,915,52788,Hochelaga,validés,Communiste
619,24028,Hochelaga,Québec,validated,Dandenault,,Christine,Marxist-Leninist,147,0.3,915,52788,Hochelaga,validés,Marxiste-Léniniste
620,24028,Hochelaga,Québec,validated,Dang,,Alexandre,Conservative,3576,6.9,915,52788,Hochelaga,validés,Conservateur
621,24028,Hochelaga,Québec,validated,Lemay,,Nicolas,Rhinoceros,411,0.8,915,52788,Hochelaga,validés,Rhinocéros
622,24028,Hochelaga,Québec,validated,Marchand,,Simon,Bloc Québécois,14385,27.7,915,52788,Hochelaga,validés,Bloc Québécois
623,24028,Hochelaga,Québec,validated,Rizqy,,Marwah,Liberal,15492,29.9,915,52788,Hochelaga,validés,Libéral
624,24028,Hochelaga,Québec,validated,Saint-Cerny,,Anne-Marie,Green Party,1653,3.2,915,52788,Hochelaga,validés,Parti Vert
625,24029,Honoré-Mercier,Québec,preliminary,Ayala,,Paulina,NDP-New Democratic Party,8470,16.3,0,51834,Honoré-Mercier,préliminaires,NPD-Nouveau Parti démocratique
626,24029,Honoré-Mercier,Québec,preliminary,Beauséjour,,Audrey,Bloc Québécois,6680,12.9,0,51834,Honoré-Mercier,préliminaires,Bloc Québécois
627,24029,Honoré-Mercier,Québec,preliminary,Budilean,,Angela,Green Party,814,1.6,0,51834,Honoré-Mercier,préliminaires,Parti Vert
628,24029,Honoré-Mercier,Québec,preliminary,Croteau,,Guy,Conservative,6213,12,0,51834,Honoré-Mercier,préliminaires,Conservateur
629,24029,Honoré-Mercier,Québec,preliminary,Dejean,,Dayana,Forces et Démocratie - Allier les forces de nos régions,186,0.4,0,51834,Honoré-Mercier,préliminaires,Forces et Démocratie - Allier les forces de nos régions
630,24029,Honoré-Mercier,Québec,preliminary,Le Seigle,,Yves,Marxist-Leninist,108,0.2,0,51834,Honoré-Mercier,préliminaires,Marxiste-Léniniste
631,24029,Honoré-Mercier,Québec,preliminary,Rodriguez,,Pablo,Liberal,29363,56.6,0,51834,Honoré-Mercier,préliminaires,Libéral
632,24029,Honoré-Mercier,Québec,validated,Ayala,,Paulina,NDP-New Democratic Party,8478,16.4,682,52340,Honoré-Mercier,validés,NPD-Nouveau Parti démocratique
633,24029,Honoré-Mercier,Québec,validated,Beauséjour,,Audrey,Bloc Québécois,6680,12.9,682,52340,Honoré-Mercier,validés,Bloc Québécois
634,24029,Honoré-Mercier,Québec,validated,Budilean,,Angela,Green Party,814,1.6,682,52340,Honoré-Mercier,validés,Parti Vert
635,24029,Honoré-Mercier,Québec,validated,Croteau,,Guy,Conservative,6226,12.1,682,52340,Honoré-Mercier,validés,Conservateur
636,24029,Honoré-Mercier,Québec,validated,Dejean,,Dayana,Forces et Démocratie - Allier les forces de nos régions,168,0.3,682,52340,Honoré-Mercier,validés,Forces et Démocratie - Allier les forces de nos régions
637,24029,Honoré-Mercier,Québec,validated,Le Seigle,,Yves,Marxist-Leninist,81,0.2,682,52340,Honoré-Mercier,validés,Marxiste-Léniniste
638,24029,Honoré-Mercier,Québec,validated,Rodriguez,,Pablo,Liberal,29211,56.5,682,52340,Honoré-Mercier,validés,Libéral
639,24030,Hull--Aylmer,Québec,preliminary,Boulrice,,Étienne,Conservative,4289,7.7,0,55349,Hull--Aylmer,préliminaires,Conservateur
640,24030,Hull--Aylmer,Québec,preliminary,Chouinard-Boucher,,Maude,Bloc Québécois,3603,6.5,0,55349,Hull--Aylmer,préliminaires,Bloc Québécois
641,24030,Hull--Aylmer,Québec,preliminary,Desjardins,,Luc,Independent,162,0.3,0,55349,Hull--Aylmer,préliminaires,Indépendant
642,24030,Hull--Aylmer,Québec,preliminary,Fergus,,Greg,Liberal,28515,51.5,0,55349,Hull--Aylmer,préliminaires,Libéral
643,24030,Hull--Aylmer,Québec,preliminary,Fleury,,Roger,Green Party,1032,1.9,0,55349,Hull--Aylmer,préliminaires,Parti Vert
644,24030,Hull--Aylmer,Québec,preliminary,Girard-Bernier,,Gabriel,Marxist-Leninist,100,0.2,0,55349,Hull--Aylmer,préliminaires,Marxiste-Léniniste
645,24030,Hull--Aylmer,Québec,preliminary,Mulligan,,Sean J.,Christian Heritage Party,291,0.5,0,55349,Hull--Aylmer,préliminaires,Parti de l'Héritage Chrétien
646,24030,Hull--Aylmer,Québec,preliminary,Turmel,,Nycole,NDP-New Democratic Party,17357,31.4,0,55349,Hull--Aylmer,préliminaires,NPD-Nouveau Parti démocratique
647,24030,Hull--Aylmer,Québec,validated,Boulrice,,Étienne,Conservative,4278,7.7,391,55831,Hull--Aylmer,validés,Conservateur
648,24030,Hull--Aylmer,Québec,validated,Chouinard-Boucher,,Maude,Bloc Québécois,3625,6.5,391,55831,Hull--Aylmer,validés,Bloc Québécois
649,24030,Hull--Aylmer,Québec,validated,Desjardins,,Luc,Independent,160,0.3,391,55831,Hull--Aylmer,validés,Indépendant
650,24030,Hull--Aylmer,Québec,validated,Fergus,,Greg,Liberal,28478,51.4,391,55831,Hull--Aylmer,validés,Libéral
651,24030,Hull--Aylmer,Québec,validated,Fleury,,Roger,Green Party,1035,1.9,391,55831,Hull--Aylmer,validés,Parti Vert
652,24030,Hull--Aylmer,Québec,validated,Girard-Bernier,,Gabriel,Marxist-Leninist,101,0.2,391,55831,Hull--Aylmer,validés,Marxiste-Léniniste
653,24030,Hull--Aylmer,Québec,validated,Mulligan,,Sean J.,Christian Heritage Party,291,0.5,391,55831,Hull--Aylmer,validés,Parti de l'Héritage Chrétien
654,24030,Hull--Aylmer,Québec,validated,Turmel,,Nycole,NDP-New Democratic Party,17472,31.5,391,55831,Hull--Aylmer,validés,NPD-Nouveau Parti démocratique
655,24031,Joliette,Québec,preliminary,Bourgeois,,Michel,Liberal,15950,28.2,0,56598,Joliette,préliminaires,Libéral
656,24031,Joliette,Québec,preliminary,Eid,,Soheil,Conservative,5662,10,0,56598,Joliette,préliminaires,Conservateur
657,24031,Joliette,Québec,preliminary,Landreville,,Danielle,NDP-New Democratic Party,14599,25.8,0,56598,Joliette,préliminaires,NPD-Nouveau Parti démocratique
658,24031,Joliette,Québec,preliminary,Morais,,Robert D.,Forces et Démocratie - Allier les forces de nos régions,213,0.4,0,56598,Joliette,préliminaires,Forces et Démocratie - Allier les forces de nos régions
659,24031,Joliette,Québec,preliminary,Morin,,Mathieu,Green Party,1378,2.4,0,56598,Joliette,préliminaires,Parti Vert
660,24031,Joliette,Québec,preliminary,Ste-Marie,,Gabriel,Bloc Québécois,18796,33.2,0,56598,Joliette,préliminaires,Bloc Québécois
661,24031,Joliette,Québec,validated,Bourgeois,,Michel,Liberal,15995,28.2,1109,57798,Joliette,validés,Libéral
662,24031,Joliette,Québec,validated,Eid,,Soheil,Conservative,5705,10.1,1109,57798,Joliette,validés,Conservateur
663,24031,Joliette,Québec,validated,Landreville,,Danielle,NDP-New Democratic Party,14566,25.7,1109,57798,Joliette,validés,NPD-Nouveau Parti démocratique
664,24031,Joliette,Québec,validated,Morais,,Robert D.,Forces et Démocratie - Allier les forces de nos régions,213,0.4,1109,57798,Joliette,validés,Forces et Démocratie - Allier les forces de nos régions
665,24031,Joliette,Québec,validated,Morin,,Mathieu,Green Party,1335,2.4,1109,57798,Joliette,validés,Parti Vert
666,24031,Joliette,Québec,validated,Ste-Marie,,Gabriel,Bloc Québécois,18875,33.3,1109,57798,Joliette,validés,Bloc Québécois
667,24032,Jonquière,Québec,preliminary,Budilean,,Carmen,Green Party,656,1.4,0,48077,Jonquière,préliminaires,Parti Vert
668,24032,Jonquière,Québec,preliminary,Caron,,Jean-François,Bloc Québécois,11202,23.3,0,48077,Jonquière,préliminaires,Bloc Québécois
669,24032,Jonquière,Québec,preliminary,Couture,,Marielle,Rhinoceros,385,0.8,0,48077,Jonquière,préliminaires,Rhinocéros
670,24032,Jonquière,Québec,preliminary,Larouche,,Ursula,Conservative,8125,16.9,0,48077,Jonquière,préliminaires,Conservateur
671,24032,Jonquière,Québec,preliminary,Pettersen,,Marc,Liberal,13670,28.4,0,48077,Jonquière,préliminaires,Libéral
672,24032,Jonquière,Québec,preliminary,Trudel,,Karine,NDP-New Democratic Party,14039,29.2,0,48077,Jonquière,préliminaires,NPD-Nouveau Parti démocratique
673,24032,Jonquière,Québec,validated,Budilean,,Carmen,Green Party,656,1.4,899,49002,Jonquière,validés,Parti Vert
674,24032,Jonquière,Québec,validated,Caron,,Jean-François,Bloc Québécois,11202,23.3,899,49002,Jonquière,validés,Bloc Québécois
675,24032,Jonquière,Québec,validated,Couture,,Marielle,Rhinoceros,382,0.8,899,49002,Jonquière,validés,Rhinocéros
676,24032,Jonquière,Québec,validated,Larouche,,Ursula,Conservative,8124,16.9,899,49002,Jonquière,validés,Conservateur
677,24032,Jonquière,Québec,validated,Pettersen,,Marc,Liberal,13700,28.5,899,49002,Jonquière,validés,Libéral
678,24032,Jonquière,Québec,validated,Trudel,,Karine,NDP-New Democratic Party,14039,29.2,899,49002,Jonquière,validés,NPD-Nouveau Parti démocratique
679,24033,La Pointe-de-l'Île,Québec,preliminary,Beaulieu,,Mario,Bloc Québécois,18535,33.6,0,55093,La Pointe-de-l'Île,préliminaires,Bloc Québécois
680,24033,La Pointe-de-l'Île,Québec,preliminary,Benoit,,Ben 97,Rhinoceros,360,0.7,0,55093,La Pointe-de-l'Île,préliminaires,Rhinocéros
681,24033,La Pointe-de-l'Île,Québec,preliminary,Cox,,David J.,Green Party,1124,2,0,55093,La Pointe-de-l'Île,préliminaires,Parti Vert
682,24033,La Pointe-de-l'Île,Québec,preliminary,Larose,,Jean-François,Forces et Démocratie - Allier les forces de nos régions,134,0.2,0,55093,La Pointe-de-l'Île,préliminaires,Forces et Démocratie - Allier les forces de nos régions
683,24033,La Pointe-de-l'Île,Québec,preliminary,Morissette,,Guy,Conservative,4398,8,0,55093,La Pointe-de-l'Île,préliminaires,Conservateur
684,24033,La Pointe-de-l'Île,Québec,preliminary,Péclet,,Ève,NDP-New Democratic Party,14698,26.7,0,55093,La Pointe-de-l'Île,préliminaires,NPD-Nouveau Parti démocratique
