http://ukpollingreport.co.uk/voting-intention-2,,,,,,,,,,,
ord,pollster,date,yr,mo,dy,con,lab,libDem,ukip,grn,conLead
1760,Ipsos-MORI/Evening Standard ,2012-06-11,2012,6,11,31,40,10,6,,-9
1761,Opinium/ ,2012-06-11,2012,6,11,31,42,9,8,,-11
1762,YouGov/Sunday Times ,2012-06-08,2012,6,8,34,42,7,9,,-8
1763,YouGov/Sun ,2012-06-07,2012,6,7,34,43,8,6,,-9
1764,YouGov/Sun ,2012-06-06,2012,6,6,34,43,8,7,,-9
1765,YouGov/Sunday Times ,2012-06-01,2012,6,1,32,42,8,7,,-10
1766,Survation/ ,2012-06-01,2012,6,1,29,37,13,12,,-8
1767,Angus Reid/ ,2012-05-31,2012,5,31,29,45,9,8,,-16
1768,YouGov/Sun ,2012-05-31,2012,5,31,31,45,9,8,,-14
1769,YouGov/Sun ,2012-05-30,2012,5,30,32,44,9,7,,-12
1770,YouGov/Sun ,2012-05-29,2012,5,29,32,45,8,8,,-13
1771,YouGov/Sun ,2012-05-28,2012,5,28,33,44,8,7,,-11
1772,ComRes/Independent ,2012-05-28,2012,5,28,34,42,11,4,,-8
1773,YouGov/Sunday Times ,2012-05-25,2012,5,25,31,43,8,8,,-12
1774,YouGov/Sun ,2012-05-24,2012,5,24,34,42,8,7,,-8
1775,YouGov/Sun ,2012-05-23,2012,5,23,32,42,9,9,,-10
1776,YouGov/Sun ,2012-05-22,2012,5,22,32,43,8,9,,-11
1777,TNS BMRB/ ,2012-05-21,2012,5,21,30,41,9,10,,-11
1778,YouGov/Sun ,2012-05-21,2012,5,21,32,44,7,8,,-12
1779,Populus/Times ,2012-05-20,2012,5,20,33,41,10,5,,-8
1780,ICM/Guardian ,2012-05-20,2012,5,20,36,41,11,4,,-5
1781,YouGov/Sunday Times ,2012-05-18,2012,5,18,32,43,8,9,,-11
1782,ComRes/Independent on Sunday (O) ,2012-05-17,2012,5,17,32,41,11,7,,-9
1783,Opinium/ ,2012-05-17,2012,5,17,30,41,9,10,,-11
1784,YouGov/Sun ,2012-05-17,2012,5,17,31,44,7,9,,-13
1785,YouGov/Sun ,2012-05-16,2012,5,16,31,45,9,8,,-14
1786,YouGov/Sun ,2012-05-15,2012,5,15,32,43,8,9,,-11
1787,YouGov/Sun ,2012-05-14,2012,5,14,31,45,7,8,,-14
1788,Ipsos-MORI/Evening Standard ,2012-05-14,2012,5,14,33,43,9,6,,-10
1789,YouGov/Sunday Times ,2012-05-11,2012,5,11,31,43,10,8,,-12
1790,YouGov/Sun ,2012-05-10,2012,5,10,34,44,7,7,,-10
1791,YouGov/Sun ,2012-05-09,2012,5,9,31,44,9,8,,-13
1792,YouGov/Sun ,2012-05-08,2012,5,8,31,44,8,8,,-13
1793,TNS BMRB/ ,2012-05-07,2012,5,7,30,43,10,,,-13
1794,YouGov/Sunday Times ,2012-05-04,2012,5,4,31,43,9,8,,-12
1795,YouGov/Sun ,2012-05-03,2012,5,3,32,41,9,9,,-9
1796,YouGov/Sun ,2012-05-02,2012,5,2,33,43,8,8,,-10
1797,YouGov/Sun ,2012-05-01,2012,5,1,32,41,9,8,,-9
1798,YouGov/Sun ,2012-04-30,2012,4,30,35,42,8,7,,-7
1799,Opinium/ ,2012-04-30,2012,4,30,32,39,8,10,,-7
1800,Survation/Daily Mirror ,2012-04-27,2012,4,27,30,37,13,9,,-7
1801,ComRes/Independent (O) ,2012-04-27,2012,4,27,34,39,10,9,,-5
1802,YouGov/Sunday Times ,2012-04-27,2012,4,27,29,40,11,10,,-11
1803,YouGov/Sun ,2012-04-26,2012,4,26,31,43,9,9,,-12
1804,YouGov/Sun ,2012-04-25,2012,4,25,32,43,9,8,,-11
1805,YouGov/Sun ,2012-04-24,2012,4,24,32,43,8,8,,-11
1806,YouGov/Sun ,2012-04-23,2012,4,23,32,45,8,7,,-13
1807,Opinium/ ,2012-04-23,2012,4,23,31,38,11,8,,-7
1808,Ipsos-MORI/Evening Standard ,2012-04-23,2012,4,23,35,38,12,4,,-3
1809,ICM/Guardian ,2012-04-22,2012,4,22,33,41,15,3,,-8
1810,YouGov/Sunday Times ,2012-04-20,2012,4,20,33,41,11,8,,-8
1811,ComRes/Independent on Sunday (O) ,2012-04-19,2012,4,19,34,40,11,6,,-6
1812,YouGov/Sun ,2012-04-19,2012,4,19,32,45,8,7,,-13
1813,YouGov/Sun ,2012-04-18,2012,4,18,32,41,10,8,,-9
1814,YouGov/Sun ,2012-04-17,2012,4,17,32,41,8,9,,-9
1815,Opinium/ ,2012-04-16,2012,4,16,32,37,9,10,,-5
1816,YouGov/Sun ,2012-04-16,2012,4,16,32,43,8,9,,-11
1817,Populus/Times ,2012-04-15,2012,4,15,33,42,11,4,,-9
1818,Angus Reid/ ,2012-04-13,2012,4,13,29,41,11,8,,-12
1819,YouGov/Sunday Times ,2012-04-13,2012,4,13,33,39,10,,,-6
1820,YouGov/Sun ,2012-04-12,2012,4,12,35,41,9,,,-6
1821,TNS BMRB/ ,2012-04-11,2012,4,11,32,42,10,,,-10
1822,YouGov/Sun ,2012-04-11,2012,4,11,35,41,8,,,-6
1823,YouGov/Sun ,2012-04-10,2012,4,10,36,40,9,,,-4
1824,Survation/Mail on Sunday ,2012-04-06,2012,4,6,30,35,11,,,-5
1825,YouGov/Sun ,2012-04-05,2012,4,5,33,42,8,,,-9
1826,YouGov/Sun ,2012-04-04,2012,4,4,32,42,9,,,-10
1827,YouGov/Sun ,2012-04-03,2012,4,3,34,42,8,,,-8
1828,YouGov/Sun ,2012-04-02,2012,4,2,33,43,8,,,-10
1829,YouGov/Sunday Times ,2012-03-31,2012,3,31,33,42,8,,,-9
1830,YouGov/Sun ,2012-03-29,2012,3,29,34,44,8,,,-10
1831,YouGov/Sun ,2012-03-28,2012,3,28,34,44,10,,,-10
1832,YouGov/Sun ,2012-03-27,2012,3,27,33,43,9,,,-10
1833,YouGov/Sun ,2012-03-26,2012,3,26,35,42,9,,,-7
1834,ComRes/Independent ,2012-03-26,2012,3,26,33,43,11,,,-10
1835,Populus/Times ,2012-03-25,2012,3,25,34,38,11,,,-4
1836,Survation/Mail on Sunday ,2012-03-24,2012,3,24,31,39,11,,,-8
1837,ICM/Sunday Telegraph ,2012-03-23,2012,3,23,37,38,13,,,-1
1838,YouGov/Sunday Times ,2012-03-23,2012,3,23,35,42,10,,,-7
1839,YouGov/Sun ,2012-03-22,2012,3,22,34,42,9,,,-8
1840,Opinium/ ,2012-03-21,2012,3,21,34,39,8,9,,-5
1841,YouGov/Sun ,2012-03-21,2012,3,21,36,41,10,,,-5
1842,YouGov/Sun ,2012-03-20,2012,3,20,35,43,9,,,-8
1843,Ipsos-MORI/Evening Standard ,2012-03-19,2012,3,19,36,37,11,,,-1
1844,YouGov/Sun ,2012-03-19,2012,3,19,36,42,9,,,-6
1845,ICM/Guardian ,2012-03-18,2012,3,18,39,36,15,,,3
1846,YouGov/Sunday Times ,2012-03-16,2012,3,16,38,40,9,,,-2
1847,ComRes/Independent on Sunday (O) ,2012-03-15,2012,3,15,37,40,10,,,-3
1848,YouGov/Sun ,2012-03-15,2012,3,15,37,42,8,,,-5
1849,YouGov/Sun ,2012-03-14,2012,3,14,38,41,9,,,-3
1850,YouGov/Sun ,2012-03-13,2012,3,13,36,43,9,,,-7
1851,YouGov/Sun ,2012-03-12,2012,3,12,36,41,9,,,-5
1852,Opinium/ ,2012-03-12,2012,3,12,38,36,10,,,2
1853,YouGov/Sunday Times ,2012-03-09,2012,3,9,37,42,9,,,-5
1854,YouGov/Sun ,2012-03-08,2012,3,8,37,42,8,,,-5
1855,Angus Reid/ ,2012-03-07,2012,3,7,32,40,10,,,-8
1856,YouGov/Sun ,2012-03-07,2012,3,7,38,41,9,,,-3
1857,YouGov/Sun ,2012-03-06,2012,3,6,37,41,9,,,-4
1858,YouGov/Sun ,2012-03-05,2012,3,5,36,41,11,,,-5
1859,TNS BMRB/ ,2012-03-05,2012,3,5,35,38,11,,,-3
1860,YouGov/Sunday Times ,2012-03-02,2012,3,2,40,39,9,,,1
1861,YouGov/Sun ,2012-03-01,2012,3,1,39,39,8,,,0
1862,YouGov/Sun ,2012-02-29,2012,2,29,38,40,9,,,-2
1863,YouGov/Sun ,2012-02-28,2012,2,28,40,39,9,,,1
1864,YouGov/Sun ,2012-02-27,2012,2,27,38,40,9,,,-2
1865,Ipsos-MORI/Reuters ,2012-02-27,2012,2,27,35,41,12,,,-6
1866,ComRes/Independent ,2012-02-26,2012,2,26,37,40,13,,,-3
1867,YouGov/Sunday Times ,2012-02-24,2012,2,24,38,40,10,,,-2
1868,Opinium/ ,2012-02-23,2012,2,23,35,39,10,,,-4
1869,YouGov/Sun ,2012-02-23,2012,2,23,39,38,10,,,1
1870,YouGov/Sun ,2012-02-22,2012,2,22,38,40,8,,,-2
1871,YouGov/Sun ,2012-02-21,2012,2,21,37,41,9,,,-4
1872,YouGov/Sun ,2012-02-20,2012,2,20,39,38,10,,,1
1873,Populus/Times ,2012-02-19,2012,2,19,37,39,11,,,-2
1874,ICM/Guardian ,2012-02-19,2012,2,19,36,37,14,,,-1
1875,YouGov/Sunday Times ,2012-02-17,2012,2,17,37,41,7,,,-4
1876,ComRes/Independent on Sunday (O) ,2012-02-16,2012,2,16,39,38,10,,,1
1877,YouGov/Sun ,2012-02-16,2012,2,16,39,39,9,,,0
1878,YouGov/Sun ,2012-02-15,2012,2,15,39,40,9,,,-1
1879,YouGov/Sun ,2012-02-14,2012,2,14,40,39,9,,,1
1880,YouGov/Sun ,2012-02-13,2012,2,13,38,42,9,,,-4
1881,Opinium/ ,2012-02-13,2012,2,13,36,36,10,,,0
1882,YouGov/Sunday Times ,2012-02-10,2012,2,10,38,39,9,,,-1
1883,YouGov/Sun ,2012-02-09,2012,2,9,38,41,9,,,-3
1884,YouGov/Sun ,2012-02-08,2012,2,8,40,38,10,,,2
1885,YouGov/Sun ,2012-02-07,2012,2,7,37,42,9,,,-5
1886,YouGov/Sun ,2012-02-06,2012,2,6,41,40,8,,,1
1887,YouGov/Sunday Times ,2012-02-03,2012,2,3,39,40,9,,,-1
1888,YouGov/Sun ,2012-02-02,2012,2,2,39,41,8,,,-2
1889,YouGov/Sun ,2012-02-01,2012,2,1,38,40,8,,,-2
1890,YouGov/Sun ,2012-01-31,2012,1,31,39,40,9,,,-1
1891,YouGov/Sun ,2012-01-30,2012,1,30,40,38,10,,,2
1892,Opinium/ ,2012-01-30,2012,1,30,38,36,8,,,2
1893,ComRes/Independent ,2012-01-29,2012,1,29,37,38,14,,,-1
1894,YouGov/Sunday Times ,2012-01-27,2012,1,27,39,40,8,,,-1
1895,YouGov/Sun ,2012-01-26,2012,1,26,39,40,9,,,-1
1896,YouGov/Sun ,2012-01-25,2012,1,25,38,40,9,,,-2
1897,YouGov/Sun ,2012-01-24,2012,1,24,40,38,9,,,2
1898,TNS BMRB/ ,2012-01-23,2012,1,23,37,40,10,,,-3
1899,Angus Reid/ ,2012-01-23,2012,1,23,35,37,11,,,-2
1900,YouGov/Sun ,2012-01-23,2012,1,23,39,40,8,,,-1
1901,Ipsos-MORI/Reuters ,2012-01-23,2012,1,23,38,38,12,,,0
1902,Populus/Times ,2012-01-22,2012,1,22,37,38,13,,,-1
1903,ICM/Guardian ,2012-01-22,2012,1,22,40,35,16,,,5
1904,YouGov/Sunday Times ,2012-01-20,2012,1,20,41,36,9,,,5
1905,ComRes/Independent on Sunday (O) ,2012-01-19,2012,1,19,38,38,11,,,0
1906,YouGov/Sun ,2012-01-19,2012,1,19,41,38,8,,,3
1907,YouGov/Sun ,2012-01-18,2012,1,18,40,39,7,,,1
1908,YouGov/Sun ,2012-01-17,2012,1,17,39,40,8,,,-1
1909,YouGov/Sun ,2012-01-16,2012,1,16,40,40,9,,,0
1910,Opinium/ ,2012-01-15,2012,1,15,37,37,9,,,0
1911,YouGov/Sunday Times ,2012-01-13,2012,1,13,38,40,9,,,-2
1912,YouGov/Sun ,2012-01-12,2012,1,12,41,40,8,,,1
1913,YouGov/Sun ,2012-01-11,2012,1,11,40,38,10,,,2
1914,YouGov/Sun ,2012-01-10,2012,1,10,40,40,10,,,0
1915,YouGov/Sun ,2012-01-09,2012,1,9,39,41,10,,,-2
1916,YouGov/Sunday Times ,2012-01-06,2012,1,6,38,40,11,,,-2
1917,Opinium/ ,2012-01-05,2012,1,5,36,37,9,,,-1
1918,YouGov/Sun ,2012-01-05,2012,1,5,39,41,11,,,-2
1919,YouGov/Sun ,2012-01-04,2012,1,4,38,42,10,,,-4
1920,YouGov/Sun ,2012-01-03,2012,1,3,39,41,9,,,-2
1921,YouGov/Sun ,2011-12-22,2011,12,22,40,40,9,,,0
1922,ICM/Guardian ,2011-12-21,2011,12,21,37,36,15,,,1
1923,YouGov/Sun ,2011-12-21,2011,12,21,40,40,10,,,0
1924,YouGov/Sun ,2011-12-20,2011,12,20,39,40,10,,,-1
1925,TNS BMRB/ ,2011-12-19,2011,12,19,35,38,11,,,-3
1926,YouGov/Sun ,2011-12-19,2011,12,19,38,42,9,,,-4
1927,Populus/Times ,2011-12-18,2011,12,18,35,39,12,,,-4
1928,YouGov/Sunday Times ,2011-12-16,2011,12,16,39,42,9,,,-3
1929,ICM/Sunday Telegraph ,2011-12-15,2011,12,15,40,34,14,,,6
1930,YouGov/Sun ,2011-12-15,2011,12,15,41,40,10,,,1
1931,YouGov/Sun ,2011-12-14,2011,12,14,40,38,10,,,2
1932,YouGov/Sun ,2011-12-13,2011,12,13,41,39,10,,,2
1933,Ipsos-MORI/Reuters ,2011-12-12,2011,12,12,41,39,11,,,2
1934,YouGov/Sun ,2011-12-12,2011,12,12,39,40,10,,,-1
1935,ComRes/Independent ,2011-12-11,2011,12,11,38,38,12,,,0
1936,Survation/Mail on Sunday ,2011-12-10,2011,12,10,35,35,14,,,0
1937,YouGov/Sunday Times ,2011-12-09,2011,12,9,38,39,11,,,-1
1938,ComRes/Independent on Sunday (O) ,2011-12-08,2011,12,8,36,40,10,,,-4
1939,YouGov/Sun ,2011-12-08,2011,12,8,36,41,10,,,-5
1940,YouGov/Sun ,2011-12-07,2011,12,7,35,42,9,,,-7
1941,YouGov/Sun ,2011-12-06,2011,12,6,37,41,10,,,-4
1942,YouGov/Sun ,2011-12-05,2011,12,5,36,42,11,,,-6
1943,BPIX/Mail on Sunday ,2011-12-03,2011,12,3,36,41,11,,,-5
1944,YouGov/Sunday Times ,2011-12-02,2011,12,2,35,43,9,,,-8
1945,YouGov/Sun ,2011-12-01,2011,12,1,36,41,11,,,-5
1946,ICM/Sunday Telegraph ,2011-11-30,2011,11,30,38,36,14,,,2
1947,YouGov/Sun ,2011-11-30,2011,11,30,37,42,9,,,-5
1948,YouGov/Sun ,2011-11-29,2011,11,29,38,41,9,,,-3
1949,YouGov/Sun ,2011-11-28,2011,11,28,37,39,9,,,-2
1950,TNS BMRB/ ,2011-11-28,2011,11,28,36,39,9,,,-3
1951,ComRes/Independent ,2011-11-27,2011,11,27,37,39,10,,,-2
1952,Survation/Daily Star ,2011-11-25,2011,11,25,32,34,12,,,-2
1953,YouGov/Sunday Times ,2011-11-25,2011,11,25,34,43,11,,,-9
1954,YouGov/Sun ,2011-11-24,2011,11,24,35,40,9,,,-5
1955,YouGov/Sun ,2011-11-23,2011,11,23,35,40,11,,,-5
1956,YouGov/Sun ,2011-11-22,2011,11,22,35,42,9,,,-7
1957,Opinium/ ,2011-11-21,2011,11,21,36,37,9,,,-1
1958,Ipsos-MORI/Reuters ,2011-11-21,2011,11,21,34,41,12,,,-7
1959,YouGov/Sun ,2011-11-21,2011,11,21,36,40,9,,,-4
1960,Populus/Times ,2011-11-20,2011,11,20,33,41,13,,,-8
1961,ICM/Guardian ,2011-11-20,2011,11,20,36,38,14,,,-2
1962,ComRes/Independent on Sunday (O) ,2011-11-18,2011,11,18,35,39,11,,,-4
1963,YouGov/Sunday Times ,2011-11-18,2011,11,18,36,40,9,,,-4
1964,YouGov/Sun ,2011-11-17,2011,11,17,34,40,11,,,-6
1965,YouGov/Sun ,2011-11-16,2011,11,16,36,41,10,,,-5
1966,YouGov/Sun ,2011-11-15,2011,11,15,36,42,7,,,-6
1967,YouGov/Sun ,2011-11-14,2011,11,14,37,40,9,,,-3
1968,YouGov/Sunday Times ,2011-11-11,2011,11,11,36,41,9,,,-5
1969,YouGov/Sun ,2011-11-10,2011,11,10,35,42,8,,,-7
1970,YouGov/Sun ,2011-11-09,2011,11,9,36,40,10,,,-4
1971,Survation/Unite ,2011-11-09,2011,11,9,38,39,12,,,-1
1972,YouGov/Sun ,2011-11-08,2011,11,8,35,40,10,,,-5
1973,YouGov/Sun ,2011-11-07,2011,11,7,36,41,9,,,-5
1974,Opinium/ ,2011-11-07,2011,11,7,34,38,10,,,-4
1975,YouGov/Sunday Times ,2011-11-04,2011,11,4,35,41,9,,,-6
1976,YouGov/Sun ,2011-11-03,2011,11,3,36,41,8,,,-5
1977,YouGov/Sun ,2011-11-02,2011,11,2,37,41,8,,,-4
1978,YouGov/Sun ,2011-11-01,2011,11,1,35,41,9,,,-6
1979,TNS BMRB/ ,2011-10-31,2011,10,31,36,37,11,,,-1
1980,YouGov/Sun ,2011-10-31,2011,10,31,39,41,8,,,-2
1981,ComRes/Independent ,2011-10-30,2011,10,30,34,38,14,,,-4
1982,YouGov/Sunday Times ,2011-10-28,2011,10,28,36,39,8,,,-3
1983,YouGov/Sun ,2011-10-27,2011,10,27,35,42,9,,,-7
1984,YouGov/Sun ,2011-10-26,2011,10,26,35,41,10,,,-6
1985,YouGov/Sun ,2011-10-25,2011,10,25,36,40,9,,,-4
1986,Ipsos-MORI/Reuters ,2011-10-24,2011,10,24,34,38,12,,,-4
1987,Opinium/ ,2011-10-24,2011,10,24,33,39,9,,,-6
1988,YouGov/Sun ,2011-10-24,2011,10,24,36,40,9,,,-4
1989,ICM/Guardian ,2011-10-23,2011,10,23,35,39,13,,,-4
1990,YouGov/Sunday Times ,2011-10-21,2011,10,21,36,38,10,,,-2
1991,YouGov/Sun ,2011-10-20,2011,10,20,36,41,10,,,-5
1992,YouGov/Sun ,2011-10-19,2011,10,19,35,41,9,,,-6
1993,YouGov/Sun ,2011-10-18,2011,10,18,38,42,9,,,-4
1994,YouGov/Sun ,2011-10-17,2011,10,17,37,40,9,,,-3
1995,Populus/Times ,2011-10-16,2011,10,16,33,41,8,,,-8
1996,YouGov/Sunday Times ,2011-10-14,2011,10,14,39,42,8,,,-3
1997,ComRes/Independent on Sunday (O) ,2011-10-13,2011,10,13,37,39,10,,,-2
1998,YouGov/Sun ,2011-10-13,2011,10,13,37,42,9,,,-5
1999,YouGov/Sun ,2011-10-12,2011,10,12,36,42,9,,,-6
2000,YouGov/Sun ,2011-10-11,2011,10,11,37,41,8,,,-4
2001,Opinium/ ,2011-10-10,2011,10,10,36,37,8,,,-1
2002,YouGov/Sun ,2011-10-10,2011,10,10,36,40,11,,,-4
2003,YouGov/Sunday Times ,2011-10-07,2011,10,7,38,42,9,,,-4
2004,YouGov/Sun ,2011-10-06,2011,10,6,37,41,10,,,-4
2005,YouGov/Sun ,2011-10-05,2011,10,5,37,41,9,,,-4
2006,YouGov/Sun ,2011-10-04,2011,10,4,38,42,9,,,-4
2007,YouGov/Sun ,2011-10-03,2011,10,3,37,42,9,,,-5
2008,Opinium/ ,2011-09-30,2011,9,30,33,40,9,,,-7
2009,YouGov/Sunday Times ,2011-09-30,2011,9,30,36,42,10,,,-6
2010,YouGov/Sun ,2011-09-29,2011,9,29,38,41,9,,,-3
2011,YouGov/Sun ,2011-09-28,2011,9,28,37,43,9,,,-6
2012,YouGov/Sun ,2011-09-27,2011,9,27,37,43,8,,,-6
2013,YouGov/Sun ,2011-09-26,2011,9,26,39,41,8,,,-2
2014,ComRes/Independent ,2011-09-24,2011,9,24,37,36,12,,,1
2015,YouGov/Sunday Times ,2011-09-23,2011,9,23,36,42,11,,,-6
2016,YouGov/Sun ,2011-09-22,2011,9,22,36,42,10,,,-6
2017,ICM/Guardian ,2011-09-21,2011,9,21,37,38,14,,,-1
2018,YouGov/Sun ,2011-09-21,2011,9,21,35,41,9,,,-6
2019,YouGov/Sun ,2011-09-20,2011,9,20,35,41,10,,,-6
2020,YouGov/Sun ,2011-09-19,2011,9,19,36,42,10,,,-6
2021,ComRes/Independent on Sunday (O) ,2011-09-16,2011,9,16,38,38,11,,,0
2022,YouGov/Sunday Times ,2011-09-16,2011,9,16,36,42,9,,,-6
2023,Opinium/ ,2011-09-15,2011,9,15,33,36,9,,,0
2024,YouGov/Sun ,2011-09-15,2011,9,15,38,41,9,,,-3
2025,YouGov/Sun ,2011-09-14,2011,9,14,37,41,10,,,-4
2026,YouGov/Sun ,2011-09-13,2011,9,13,35,43,10,,,-8
2027,YouGov/Sun ,2011-09-12,2011,9,12,37,41,10,,,-4
2028,Ipsos-MORI/Reuters ,2011-09-12,2011,9,12,35,37,13,,,-2
2029,Populus/Times ,2011-09-11,2011,9,11,34,38,12,,,-4
2030,YouGov/Sunday Times ,2011-09-09,2011,9,9,38,41,9,,,-4
2031,YouGov/Sun ,2011-09-08,2011,9,8,36,42,10,,,-6
2032,YouGov/Sun ,2011-09-07,2011,9,7,36,42,9,,,-6
2033,YouGov/Sun ,2011-09-06,2011,9,6,38,40,9,,,-2
2034,YouGov/Sun ,2011-09-05,2011,9,5,37,43,9,,,-6
2035,Opinium/ ,2011-09-05,2011,9,5,36,37,9,,,-1
2036,ComRes/Independent ,2011-09-04,2011,9,4,37,38,11,,,-1
2037,Angus Reid/ ,2011-09-02,2011,9,2,33,39,11,,,-6
2038,YouGov/Sunday Times ,2011-09-02,2011,9,2,38,39,10,,,-1
2039,YouGov/Sun ,2011-09-01,2011,9,1,36,42,10,,,-6
2040,YouGov/Sun ,2011-08-31,2011,8,31,37,42,10,,,-5
2041,YouGov/Sun ,2011-08-30,2011,8,30,39,40,10,,,-1
2042,YouGov/Sunday Times ,2011-08-26,2011,8,26,38,41,9,,,-3
2043,YouGov/Sun ,2011-08-25,2011,8,25,37,42,9,,,-5
2044,YouGov/Sun ,2011-08-24,2011,8,24,36,43,9,,,-7
2045,YouGov/Sun ,2011-08-23,2011,8,23,37,44,9,,,-7
2046,YouGov/Sun ,2011-08-22,2011,8,22,35,44,9,,,-9
2047,Ipsos-MORI/Reuters ,2011-08-22,2011,8,22,34,40,15,,,-6
2048,ICM/Guardian ,2011-08-21,2011,8,21,37,36,17,,,1
2049,Opinium/ ,2011-08-19,2011,8,19,37,38,9,,,-1
2050,YouGov/Sunday Times ,2011-08-19,2011,8,19,36,40,11,,,-4
2051,ComRes/Independent on Sunday (O) ,2011-08-18,2011,8,18,38,40,11,,,-2
2052,YouGov/Sun ,2011-08-18,2011,8,18,36,44,9,,,-8
2053,YouGov/Sun ,2011-08-17,2011,8,17,35,44,9,,,-9
2054,YouGov/Sun ,2011-08-16,2011,8,16,36,42,10,,,-6
2055,YouGov/Sun ,2011-08-15,2011,8,15,35,43,9,,,-8
2056,YouGov/Sunday Times ,2011-08-12,2011,8,12,36,43,9,,,-7
2057,Opinium/ ,2011-08-11,2011,8,11,34,38,9,,,-4
2058,YouGov/Sun ,2011-08-11,2011,8,11,35,43,9,,,-8
2059,YouGov/Sun ,2011-08-10,2011,8,10,36,43,9,,,-7
2060,YouGov/Sun ,2011-08-09,2011,8,9,36,43,9,,,-7
2061,YouGov/Sun ,2011-08-08,2011,8,8,36,44,9,,,-8
2062,YouGov/Sunday Times ,2011-08-05,2011,8,5,35,44,9,,,-9
2063,YouGov/Sun ,2011-08-04,2011,8,4,36,42,10,,,-6
2064,YouGov/Sun ,2011-08-03,2011,8,3,35,43,10,,,-8
2065,YouGov/Sun ,2011-08-02,2011,8,2,36,45,8,,,-9
2066,YouGov/Sun ,2011-08-01,2011,8,1,35,42,11,,,-7
2067,YouGov/Sunday Times ,2011-07-29,2011,7,29,35,44,9,,,-9
2068,YouGov/Sun ,2011-07-28,2011,7,28,36,42,11,,,-6
2069,YouGov/Sun ,2011-07-27,2011,7,27,36,43,8,,,-7
2070,YouGov/Sun ,2011-07-26,2011,7,26,35,44,9,,,-9
2071,YouGov/Sun ,2011-07-25,2011,7,25,37,41,10,,,-4
2072,ComRes/Independent ,2011-07-24,2011,7,24,34,40,13,,,-6
2073,YouGov/Sunday Times ,2011-07-22,2011,7,22,35,43,10,,,-8
2074,YouGov/Sun ,2011-07-21,2011,7,21,36,44,9,,,-8
2075,Angus Reid/ ,2011-07-20,2011,7,20,34,41,10,,,-7
2076,YouGov/Sun ,2011-07-20,2011,7,20,35,43,11,,,-8
2077,YouGov/Sun ,2011-07-19,2011,7,19,36,43,8,,,-7
2078,Ipsos-MORI/Reuters ,2011-07-18,2011,7,18,32,39,11,,,-7
2079,YouGov/Sun ,2011-07-18,2011,7,18,37,42,9,,,-5
2080,Populus/Times ,2011-07-17,2011,7,17,34,39,11,,,-5
2081,ICM/Guardian ,2011-07-17,2011,7,17,37,36,16,,,1
2082,YouGov/Sunday Times ,2011-07-15,2011,7,15,36,42,11,,,-6
2083,ComRes/Independent on Sunday (O) ,2011-07-14,2011,7,14,36,40,10,,,-4
2084,YouGov/Sun ,2011-07-14,2011,7,14,36,43,9,,,-7
2085,YouGov/Sun ,2011-07-13,2011,7,13,35,43,10,,,-8
2086,YouGov/Sun ,2011-07-12,2011,7,12,37,42,9,,,-5
2087,YouGov/Sun ,2011-07-11,2011,7,11,35,43,10,,,-8
2088,YouGov/Sunday Times ,2011-07-08,2011,7,8,35,44,8,,,-9
2089,YouGov/Sun ,2011-07-07,2011,7,7,37,43,8,,,-6
2090,YouGov/Sun ,2011-07-06,2011,7,6,35,43,9,,,-8
2091,YouGov/Sun ,2011-07-05,2011,7,5,35,43,10,,,-8
2092,YouGov/Sun ,2011-07-04,2011,7,4,37,43,9,,,-6
2093,YouGov/Sunday Times ,2011-07-01,2011,7,1,36,42,9,,,-6
2094,YouGov/Sun ,2011-06-30,2011,6,30,37,42,8,,,-5
2095,YouGov/Sun ,2011-06-29,2011,6,29,37,41,10,,,-4
2096,YouGov/Sun ,2011-06-28,2011,6,28,36,43,8,,,-7
2097,YouGov/Sun ,2011-06-27,2011,6,27,37,42,10,,,-5
2098,ComRes/Independent ,2011-06-26,2011,6,26,36,40,11,,,-4
2099,YouGov/Sunday Times ,2011-06-24,2011,6,24,36,43,9,,,-7
2100,YouGov/Sun ,2011-06-23,2011,6,23,37,42,9,,,-5
2101,YouGov/Sun ,2011-06-22,2011,6,22,36,42,9,,,-6
2102,YouGov/Sun ,2011-06-21,2011,6,21,37,42,8,,,-5
2103,YouGov/Sun ,2011-06-20,2011,6,20,37,43,9,,,-6
2104,Ipsos-MORI/Reuters ,2011-06-19,2011,6,19,37,39,11,,,-2
2105,ICM/Guardian ,2011-06-19,2011,6,19,37,39,12,,,-2
2106,YouGov/Sunday Times ,2011-06-17,2011,6,17,37,42,10,,,-5
2107,ComRes/Independent on Sunday (O) ,2011-06-16,2011,6,16,37,37,11,,,0
2108,YouGov/Sun ,2011-06-16,2011,6,16,37,43,9,,,-6
2109,YouGov/Sun ,2011-06-15,2011,6,15,36,42,9,,,-6
2110,YouGov/Sun ,2011-06-14,2011,6,14,37,42,10,,,-5
2111,YouGov/Sun ,2011-06-13,2011,6,13,37,42,10,,,-5
2112,Populus/Times ,2011-06-12,2011,6,12,39,40,9,,,-1
2113,YouGov/Sunday Times ,2011-06-10,2011,6,10,37,42,9,,,-5
2114,YouGov/Sun ,2011-06-09,2011,6,9,37,43,8,,,-6
2115,YouGov/Sun ,2011-06-08,2011,6,8,37,42,9,,,-5
2116,YouGov/Sun ,2011-06-07,2011,6,7,36,44,8,,,-8
